sentiment,headline,words
neutral,Sunteck Realty: Building a solid foundation,6
neutral,Harsha Viji is deputy MD of Sundaram MF,8
neutral,Sugar closes steady on sporadic buying,6
neutral,Sugar ends steady in thin trade,6
neutral,Sugar settles steady on little doing,6
neutral,Sugar ends quiet amid sufficient stock positions,7
neutral,India produces 14.3 million tonne sugar till mid-February,8
neutral,Sterling steadies after Scottish referendum debate wobble,7
neutral,UK data gives battered sterling some respite,7
neutral,Red-hot sterling cools a touch after PMI numbers,8
neutral,Steel prices end steady in thin trade,7
neutral,Tight movement in steel prices in thin trade,8
neutral,Spices hold steady in mute trade,6
neutral,SpiceJet makes top-level changes,4
neutral,Spicejet seeks shareholders' nod to hike promoters holding,8
neutral,Several small caps trading at eye-popping valuations,7
neutral,Sistema on way to market,5
neutral,Shoppers Stop elevates Salil Nair to CEO,7
neutral,Neutral on Shiva Cement: Seshadri Bharathan,6
neutral,SGX's India office to woo fund raising corporations,8
neutral,Prasun Kumar Mukherjee quits Sesa Sterlite,6
neutral,Which Sensex stocks should you bet on?,7
neutral,Sensex rangebound; top 20 intraday trading ideas,7
neutral,SEC director with big stock holdings stirs debate,8
neutral,Sebi notifies new ESOP regulations,5
neutral,Sebi revamps securitisation trustee norms,5
neutral,Centralised online system for investor grievances:SEBI,6
neutral,Sebi cautions against illicit high-return schemes,6
neutral,Sebi proposes restrictions on 'wilful defaulters',6
neutral,"New listing, de-listing regulations next month: Sebi",7
neutral,Sebi announces new set of ESOP regulations,7
neutral,Sebi considers proposal on cross-currency futures pairs,7
neutral,Sebi plans new norms for municipal bonds,7
neutral,"Sebi revamps committee on disclosures, accounting standards",7
neutral,Sebis reading of control issue confounds experts,7
neutral,20 companies approach Sebi with public offer proposals,8
neutral,Cabinet to consider proposal for Sebi ordinance tomorrow,8
neutral,"Insider trading on SEBI Chief, UK Sinha's radar",8
neutral,Minimum shareholding norm not for non-controlling entity: Sebi,8
neutral,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,8
neutral,Sebi asks mutual funds to adopt high-deposit districts,8
neutral,Sebi calls for systemic safeguards in Algo trades,8
neutral,Sebi directs banks to defreeze accounts of Somanis,8
neutral,Sebi grants new status to three clearing corporations,8
neutral,Sebi initiates proceeding against entities in ponzi schemes,8
neutral,Sebi may seek relief for commodity exchange warehouses,8
neutral,Sebi mulls prudential governance norms for stock brokers,8
neutral,Sebi orders defreezing of accounts of five entities,8
neutral,Sebi plans annual information memorandum for listed companies,8
neutral,Sebi proposes stricter rules for securitisation deal trustees,8
neutral,Sebi to conitnue with more than 300 proceedings,8
neutral,Sebi to study surveillance systems in overseas markets,8
neutral,"Sebi, exchanges to tighten grip on speculative stocks",8
neutral,Sebi's public offer norms bat for retail investors,8
neutral,Sebi's toll-free service for investors open whole week,8
neutral,Single Demat A/c for all financial investments: SEBI,8
neutral,2270-2350 is the range for SBI: Sandeep Wagle,8
neutral,Cover up all positions for SBI: Mitesh Thacker,8
neutral,"Saudi market opens, may affect global fund flows",8
neutral,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,8
neutral,Samsung Everland IPO seen spurring Samsung Group restructure,8
neutral,Samsung Electronic India enterprise business head quits,7
neutral,Samsonite International appoints Ramesh Tainwala as global COO,8
neutral,Soiles Bhattacharya takes interim charge of SAIL,7
neutral,"SAIL sets rs. 7,000-crore FPO process in motion",8
neutral,Budget 2014 mustn't sell rupee short,6
neutral,Cabinet decides on rupee sign today,6
neutral,Rupee little changed in intraday trade,6
neutral,Rupee ends little changed; fund flows in focus,8
neutral,Rupee swings hand arbitrage advantage to day traders,8
neutral,"Output not stretched, says Rubber Board",6
neutral,RP-Sanjiv Goenka Group to begin new CSR initiatives,8
neutral,Ravi Venkatesan joins Rockefeller Foundation Board,6
neutral,AGM can open new chapter for RIL shareholders,8
neutral,Should you opt for richly valued stocks?,7
neutral,Rs 15.26 crore dividend cheque from REPCO Bank,8
neutral,Religare Securities launches virtual stock trading platform,7
neutral,Sandip Bansal joins Religare Capital Markets,6
neutral,Religare's top four picks for 2014,6
neutral,Reliance Industries announces 10-year US dollar bond,7
neutral,Reed Exhibitions looks to expand in India,7
neutral,Reckitt Benckiser names Nitish Kapoor as India MD,8
neutral,RBI Deputy Governor Anand Sinha retires,6
neutral,Cash rates stabilise after RBI's MSF auction,7
neutral,RBI moves to curb novel bond structure,7
neutral,What to expect from RBI policy tomorrow,7
neutral,RBI bets on 'shut period' to improve liquidity,8
neutral,RBI tightens provisioning norms for unhedged forex exposure,8
neutral,Raw material bull market fades as supply expands,8
neutral,Ranbaxy for short term: Deepak Mohoni,6
neutral,Upside capped at 90 for Ramsarup: Siddth Capital,8
neutral,Rallis India to launch branded pomegranates,6
neutral,Stay with quality stocks: Deven Choksey,6
neutral,Puravankara Projects gives 70% dividend to non-promoters,7
neutral,Pulses futures remain steady in thin trade,7
neutral,Pulses remain flat in thin trade,6
neutral,Pulses remain steady in thin trade,6
neutral,Pulses prices end steady in tight movements,7
neutral,Prices of pulses remain steady in thin trade,8
neutral,PTC India appoints Deepak Amitabh as CMD,7
neutral,"Finally, PSU-ETF launched; subscription from next week",7
neutral,Principal MF appoints PVK Mohan as Head-Equity,7
neutral,"Neutral on power sector: Pankaj Pandey, ICICI Direct",8
neutral,Overseas funds plug into power gear makers,7
neutral,Participate in power through other sectors: Vijai Mantri,8
neutral,PNB: Asset quality improves but payout cut disturbing,8
neutral,Long-term investors may go for PMC Infratechs IPO,8
neutral,Sameer Garde appointed Philips Healthcare South Asia President,8
neutral,Things that influence pharmaceutical sector growth story,7
neutral,Seven rules for investing in penny stocks,7
neutral,Parabolic Drugs IPO opens on June 14,7
neutral,OnMobile appoints Sanjay Bhambri as Regional VP,7
neutral,Sudhir Vasudeva to head ONGC,5
neutral,Experts' call on oil marketing companies,6
neutral,Oil ends steady in thin trade,6
neutral,Oil prices mixed in Asian trade,6
neutral,Oil takes breather in Asian trade,6
neutral,Oil prices turn mixed in Asian trade,7
neutral,Put OI concentration at 6000 shows support,7
neutral,OBC may go for FPO post-capital infusion,7
neutral,NTPC files for FPO,4
neutral,NSEL appoints five new independent directors,6
neutral,NSE sees senior level changes,5
neutral,NSE operationalises SME platform with first listing,7
neutral,"Options suggest range of 8,000-8,300 for NSE",7
neutral,NSE directs brokers to implement risk reduction mode,8
neutral,NSE to begin overnight investment facility from Monday,8
neutral,Nifty likely to trade in 7500-7700 range,7
neutral,Nifty will revisit 7930-7940 levels: Mitesh Thacker,7
neutral,Today's Bet: 5100-5300 level crucial for Nifty,7
neutral,5450-5500 is possible on Nifty: Aptart Technical Services,8
neutral,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",8
neutral,Nifty may retest levels of 8000: Mitesh Thacker,8
neutral,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,8
neutral,Nifty to find next support at 5950 level,8
neutral,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",8
neutral,Pre-market: Nifty seen opening flat; Economic Survey eyed,8
neutral,Pre-market: Nifty seen opening flat; may reclaim 8800,8
neutral,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,8
neutral,NHPC: Timely completion of projects crucial for company,8
neutral,Network18 names Anuj Gandhi as Group distribution director,8
neutral,Should you buy Nestle India now?,6
neutral,T Nandakumar to be appointed NDDB Chairman,7
neutral,"Exporters, traders flock to NCDEX's forwards segment",7
neutral,NCDEX launches new membership category for forwards segment,8
neutral,"NCDEX spot turnover may reach Rs 7,000 crore",8
neutral,Nasdaq Record: Then and Now,5
neutral,"MTS appoints heads of Karnataka, UP (West) circles",8
neutral,Kuldip Singh named new CMD of MTNL,7
neutral,D-Street shakeup may be triggered by MSCI rejig,8
neutral,MRPL records Rs 406 crore net profit,7
neutral,"For Mphasis, watch for 345-350 level: Ashwani Gujral",8
neutral,Moser Baer postpones bondholders meet on debt restructuring,8
neutral,"Centre, states gear up for MOIL offer",7
neutral,Mini Indian Rupee futures launched in Dubai,7
neutral,MindTree board accepts Sootas resignation,5
neutral,Microsoft is tuning its phones for India coverage,8
neutral,"Mercedes India appoints new heads for sales, marketing",8
neutral,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,8
neutral,"Mecklai Financial Report: 22 September, 2014",6
neutral,"Mecklai Financial Report: Novermber 03, 2014",6
neutral,"Mecklai Financial Report: October 10, 2014",6
neutral,"Mecklai Financial Report: October 7, 2014",6
neutral,"Mecklai Financial Report: September 08, 2014",6
neutral,"Mecklai Financial Report: September 29, 2014",6
neutral,"April 02, 2014: Mecklai Financial report on rupee",8
neutral,"April 14, 2014: Mecklai Financial report on rupee",8
neutral,"April 16, 2014: Mecklai Financial report on rupee",8
neutral,"August 1, 2014: Mecklai Financial report on Rupee",8
neutral,"August 7, 2014: Mecklai Financial report on Rupee",8
neutral,"February 5, 2014: Mecklai Financial report on rupee",8
neutral,"January 03, 2014: Mecklai Financial report on rupee",8
neutral,"January 07, 2014: Mecklai Financial report on rupee",8
neutral,"January 11, 2014: Mecklai Financial report on rupee",8
neutral,"January 15, 2014: Mecklai Financial report on rupee",8
neutral,"March 04, 2014: Mecklai Financial report on rupee",8
neutral,"March 15, 2014: Mecklai Financial report on rupee",8
neutral,"May 29, 2014: Mecklai Financial report on rupee",8
neutral,"November 05, 2013: Mecklai Financial report on rupee",8
neutral,"November 13, 2013: Mecklai Financial report on rupee",8
neutral,"November 27, 2013: Mecklai Financial report on rupee",8
neutral,"November 28, 2013: Mecklai Financial report on rupee",8
neutral,"September 1, 2014: Mecklai Financial report on Rupee",8
neutral,"MCX-SXCCL seeks candidates for Managing Director, CEO post",8
neutral,MCX CFO Hemant Vastani resigns,5
neutral,MCX migrates to latest version of exchange software,8
neutral,McAfee appoints Anand Prahlad as India Operations head,8
neutral,Maytas Infra to consider share issue July 19,8
neutral,Max Life Insurance proposes maiden dividend for shareholders,8
neutral,Maruti Gujarat plans: Will small investors be shortchanged?,8
neutral,Games fund managers play in Maruti,6
neutral,Maruti may get re-rated post Diwali: Prakash Diwan,8
neutral,Market downside capped likely at 7550 levels,7
neutral,Market on a consolidating mode: Mitesh Thacker,7
neutral,Marico Kaya to be listed on bourses,7
neutral,Manappuram Finance launches another public issue,6
neutral,Manappuram Finance launches another public issue,6
neutral,MakeMyTrip posts Q4 net profit of $3.7 mn,8
neutral,Madras Stock Exchange to close doors?,6
neutral,M&M probably retest levels around 550: Ashwani Gujral,8
neutral,Hosiery maker Lux Industries to debut on NSE,8
neutral,Lux Industries lists on NSE at Rs 3342.05,8
neutral,US Generic launches are key to Lupin growth,8
neutral,Lamy names William Penn official distributor in India,8
neutral,Shareholding norms: L&T Finance Holdings explores various options,8
neutral,L&T: Analysts' views & recommendations on the stock,8
neutral,Five things to know about KYC Registration Agency,8
neutral,Jyothy Laboratories rejigs top management,5
neutral,"JPMorgan shuffles CFO, other execs",5
neutral,JK Tyre & Industries to consider stock split,8
neutral,Jindal SAW appoints Neeraj Kumar as group CEO,8
neutral,"JGBs mixed, underpinned by solid 5-year auction results",8
neutral,JGBs steady at lofty levels as stocks slump,8
neutral,Q1 earnings analysis: Jammu and Kashmir Bank,7
neutral,Jaggery prices steady in thin trade,6
neutral,"ITC Q2 profit at Rs 2,425.16 crore",7
neutral,What can be expected from ITC Q3 results?,8
neutral,Be tactful on IT stocks: Deven Choksey,7
neutral,Stock-specific action likely on IT counters: Nitin Raheja,8
neutral,Stock-specific action likely on IT counters: Nitin Raheja,8
neutral,Decoding the cryogenic engine used in ISRO launch,8
neutral,Ircon declares Rs 64 crore dividend for 2011-12,8
neutral,Ingersoll Rand appoints Madhusudan Rao as CFO,7
neutral,Check out experts' recommendations on infra stocks,7
neutral,Infosys appoints Kanchinadam as Chief Compliance Officer,7
neutral,Infosys elevates Pravin Rao as whole-time director,7
neutral,What brokerages are expecting from Infosys Q4 results,8
neutral,Why long-term investors should stay invested in Infosys,8
neutral,Smart things to know about inflation-indexed bonds,7
neutral,Infinite Computer to enter market,5
neutral,IndiGo staff keep off airline's IPO,6
neutral,Calculus that drives Indian Railways,5
neutral,Mark Mobius expects 15-20% returns from Indian markets,8
neutral,Mark Mobius expects 15-20% returns from Indian markets,8
neutral,"Indian market retains trillion-dollar tag, for now",7
neutral,Jignesh Shah quits Indian Energy Exchange board,7
neutral,How India Inc can woo more international investors,8
neutral,Two IIFL subsidiaries get investment adviser licence,7
neutral,IIFCL launches infrastructure bonds,4
neutral,Anshu Jain joins IIF board,5
neutral,IiAS names Hetal Dalal as COO,6
neutral,Chandrakala Padia to be IIAS first woman chairperson,8
neutral,Narendra Kumar takes over as IGL Managing Director,8
neutral,2G auction will not impact Idea Cellular,7
neutral,IDBI Federal Life elevates Vighnesh Shahane as CEO,8
neutral,What to expect from ICICI Bank Q3 results?,8
neutral,Rajnikant Patel tipped to become ICEX CEO,7
neutral,IBMA reconstitutes board; appoints four new directors,7
neutral,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",8
neutral,Hyundai elevates R Sethuraman to board of directors,8
neutral,Two senior executives quit HULs modern trade division,8
neutral,Hong Kong shares end mixed as insurers weigh,8
neutral,Hinduja Ventures Q3 profit at Rs 23.53 crore,8
neutral,Range-bound markets help consolidate: HDFC Standard Life,7
neutral,HCL ropes in Chandrasekaran as No. 2,7
neutral,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,8
neutral,Gur prices ends quiet on scattered buying,7
neutral,KK Maheshwari appointed as Grasim MD,6
neutral,"India valuations are less compelling, says Goldman Sachs",8
neutral,China eyes gold market clout with new exchange,8
neutral,Should you bet on gold loan companies?,7
neutral,Catch the glow of gold,5
neutral,"Gold trading flat, reflecting overseas trend",6
neutral,Elections results to influence gold prices: Study,7
neutral,"Gold steadies above $1,250/oz before US jobs report",8
neutral,Gold steadies ahead of expected hawkish Fed moves,8
neutral,Gold steadies as buoyant equities balance Ukraine tensions,8
neutral,Sridhar Krishnamoorthy to head Gerdau Steel India,7
neutral,Geojit posts Rs 20 crore profit in Q2,8
neutral,General Insurance Corporation to offer catastrophe bonds,7
neutral,FTILs warrants sale hangs in balance,6
neutral,Foodgrain prices rule steady in wholesale market,7
neutral,What lies ahead for FMCG stocks,6
neutral,Weak monsoon could halt rally in FMCG stocks,8
neutral,FMC mulls centre-specific commodity forward trades,6
neutral,We are reviewing shareholding guidelines: FMC chairman,7
neutral,Flipkart names Rajnish Baweja as its finance controller,8
neutral,Firstsource: Should you invest at the current levels?,8
neutral,Finolex Cables Q4 PAT at Rs 18.68 cr,8
neutral,Financial Technologies receives non-binding bids for its stake,8
neutral,Ficci establishes centre for corporate governance,6
neutral,Fed decision unlikely to calm markets: Fund managers,8
neutral,Fatpipe to raise Rs 49 cr through IPO,8
neutral,Everstone names L. Brooks Entwistle as group CEO,8
neutral,Are Europe-focused funds a good bet?,6
neutral,Staying active in flat European stock markets,7
neutral,European stock markets flat as glum outlook weighs,8
neutral,Euronext names new head of post-trade business,7
neutral,Euro is not too strong: Luc Coene,7
neutral,Euro remains steady ahead of ECB policy meeting,8
neutral,Eurex exchange says currently experiencing technical issues,7
neutral,Important support for EUR/USD lies at $1.3588/86,7
neutral,Ravi Ruia quits as Essar Energy chief,7
neutral,Rajeev Vasudeva appointed CEO of Egon Zehnder,7
neutral,Day Trading Guide by Edelweiss Securities,6
neutral,Day Trading Guide from Edelweiss Securities,6
neutral,DTC will not impact foreign investor fund inflows,8
neutral,Dry fruit prices rule steady in tight movements,8
neutral,"A look at the Dow 1,000-point milestones",7
neutral,How the dollar impacts you,5
neutral,Dollar moves narrowly in Asia trade,6
neutral,Dollar steady in Asia ahead of Fed minutes,8
neutral,"Dollar supported by ECB talk, Japan election speculation",8
neutral,Pramod Bhasin to head DLF's rental business,7
neutral,Dhanlaxmi Bank board orders 3-year expenditure audit,7
neutral,Cyclicals to wait for concrete fundamentals: Nitin Raheja,8
neutral,Crude reserves filling to begin after March 2016,8
neutral,Crisil launches first inflation-linked government securities index,7
neutral,Commonfloor.com plans to launch IPO in 3-5 years,8
neutral,Commodities futures now part of supply chain,7
neutral,Look beyond annual contracts in commodity buying',7
neutral,Mixed trend prevailed in commodities market this week,8
neutral,Commexes extended trade hours hit a roadblock,7
neutral,Comfort Comtrade lists on BSE's SME platform,7
neutral,Colgate-Palmolive India appoints Prabha Parameswaran as MD,7
neutral,Coffee Day to list shares on Monday,7
neutral,Coffee Day IPO: Should you subscribe or avoid?,8
neutral,CNX IT holding the market: Ashwani Gujral,7
neutral,CLSA picks top 12 investment themes for 2014,8
neutral,Sameer Goel takes over as Cipla India head,8
neutral,Cipla to meet revised targets,5
neutral,Cipla appoints Adil Zainulbhai as an independent director,8
neutral,Sameer Goel takes over as Cipla's India head,8
neutral,"Despite discount, CIL staff cool to IPO",7
neutral,Ajay Shriram takes over as new CII President,8
neutral,China yuan sees respite from recent bruising,7
neutral,China yuan flat despite a two-month low midpoint,8
neutral,China yuan pinned steady by central bank guidance,8
neutral,China stocks close mixed ahead of 'connector' launch,8
neutral,China stock offers to resume next week: Companies,8
neutral,China Overseas Land braves market with euro bonds,8
neutral,China markets calm in thin trade,6
neutral,Cerebra snaps winning streak as traders corner co,8
neutral,Central Depository Services plans Rs 400 crore IPO,8
neutral,Care reports flat net in Q3,6
neutral,Carborundum Universal posts Rs 49 cr Q4 profit,8
neutral,BSNL IPO may happen next fiscal: Disinvestment Secretary,8
neutral,BSE revises circuit limit for 405 stocks,7
neutral,BSE increases lot-size of foreign index derivatives contracts,8
neutral,"BSE plans international exchange in Gujarat, commodity bourse",8
neutral,BSE to begin charging for currency derivatives trade,8
neutral,BSE to introduce new group 'W' from Friday,8
neutral,BSE tweaks minimum base capital rules for brokers,8
neutral,BS Transcomm debuts at Rs 257/share on NSE,8
neutral,BS Transcomm IPO looks costlier than peers:Nirmal Bang,8
neutral,Vinita Bali steps down as Britannia Managing Director,8
neutral,Record open interest points to Brent price support,8
neutral,Bonds now move in tandem with stocks,7
neutral,Bonds little changed; treasury bills auction in focus,8
neutral,Bond yields steady ahead of buyback results,7
neutral,Bond yields steady; treasury bill outcome watched,7
neutral,Bond yields little changed; buyback news to support,8
neutral,Fruitful talks held with Bharti on mobile industry,8
neutral,BGR Energy can test 370 levels: Mitesh Thacker,8
neutral,"Barclays appoints heads of equities for India, Korea",8
neutral,Analysts' recommendations on banking stocks,5
neutral,Too early to buy banking stocks: Deepak Mohoni,8
neutral,Bank Nifty may consolidate: Mitesh Thacker,6
neutral,Stock-specific action likely; all eyes on Bank Nifty,8
neutral,Bajaj Auto Q2 net at Rs 591 crore,8
neutral,Bafna Pharmaceuticals proposes to raise funds,6
neutral,Australia shares end flat ahead of bank results,8
neutral,Australia shares seen steady ahead of emergency summit,8
neutral,Aster Silicates IPO opens on Thursday,6
neutral,GST is a brahmastra to kick-start GDP: Assocham,8
neutral,Asian stocks mixed after Wall Street records,7
neutral,Hold on to Asian Paints: Deven Choksey,7
neutral,Asian Paints Q3 net at Rs 329.35 cr,8
neutral,"Asian currencies mixed, await US jobs data",7
neutral,Asia shares mixed after new Wall Street record,8
neutral,Asia to test bond record again in 2015,8
neutral,Ashoka Buildcon to issue shares to institutional investors,8
neutral,Ashok Leyland vice chairman V Sumantran resigns,7
neutral,Dheeraj Hinduja appointed Chairman of Ashok Leyland,7
neutral,ArthVeda Capital to launch Smart Alpha indices,7
neutral,"Apple Inc announces seven-part bond for buybacks, dividends",8
neutral,Fundamentally markets are fairly priced: Angel Broking,7
neutral,Ameriprise Financial closes financial planning division in India,8
neutral,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,8
neutral,India's Lalita Gupte finds place in Alstom's Board,8
neutral,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,8
neutral,Air India bond sale extended to September 26,8
neutral,Adlabs Entertainment to make market debut on Monday,8
neutral,ABN Amro IPO values bank at $17.9 billion,8
neutral,Early triggers coming into ABG Shipyard: Rajesh Jain,8
neutral,ABB relying on short-term orders to lower risk,8
neutral,A2Z Engg plans Rs 350-cr public issue,7
neutral,Markets may move in 8000-8200 range,6
neutral,3i Infotech to begin talks for bond refinancing: Source,9
neutral,7050 to 7080 cash level for Nifty: Ashwani Gujral,9
neutral,Abhay Kumar Singh is new CEO of SBI Cards,9
neutral,Alibaba set to price IPO shares amid investor frenzy,9
neutral,"Alkem Laboratories prices IPO at Rs 1,050 per share",9
neutral,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,9
neutral,Amit Akali calls it quits at Grey Worldwide India,9
neutral,Anil Dua quits Hero MotoCorp; to pursue career abroad,9
neutral,Ansuman Das takes over as full-time CMD of NALCO,9
neutral,Arbitrageurs building positions in natural gas counter on MCX,9
neutral,"Arcil to pick stake in Spic, come on board",9
neutral,Arun Gupta appointed CMD of Shipping Corporation of India,9
neutral,Ashok Vidyasagar appointed as senior VP of Endemol India,9
neutral,"Asia stocks muted as China data, Wall St weighed",9
neutral,"Atanu Sen becomes new MD, CEO of SBI Life",9
neutral,Axis Bank foreign shareholding crosses 49 per cent limit,9
positive,Banking stocks to see lot of traction: Mitesh Thacker,9
neutral,Bayer CropScience plans Rs 455 crore share buyback offer,9
neutral,Bosch appoints Guenter Weber as regional president in India,9
neutral,Bourses ask companies to comply with corporate governance norms,9
neutral,BPCL hires four banks for US dollar bond offering,9
neutral,Brokerages have mixed views on Wipro post Q4 results,9
neutral,Brokers seek reduction in option trading charges at NSE,9
neutral,"BSE opens investor centres at Lucknow, Vadodara and Patna",9
neutral,CCD may be valued at $1bn in April IPO,9
neutral,Ceat fairly priced at the current levels: Nitin Raheja,9
neutral,Central Bank of India housing finance subsidiary eyes IPO,9
neutral,Century Textiles posts Rs 1.58 crore profit in Q3,9
neutral,China funds raise equity allocations as buy-in opportunities rise,9
neutral,China slaps restrictions on 7 securities and futures institutions,9
neutral,China yuan almost unchanged after moving in narrow range,9
neutral,Choose NBFCs which have muliple products including insurance:Prateek Agarwal,9
neutral,Coal India board appoints M Viswanathan as Company Secretary,9
neutral,Cosmo Films to raise Rs 100 crore through QIP,9
neutral,Create framework to fight cyber attacks on markets: Sebi,9
neutral,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,9
neutral,David Lau appointed GM of Singapore Airlines in India,9
neutral,Did Federal Reserve's Janet Yellen just enter currency wars?,9
neutral,DLF asked to give fund-requirement plans for interim relief,9
neutral,Do not see Nifty testing 8000 levels: UR Bhat,9
neutral,Does Sesa Sterlite look attractive as SC lifts ban?,9
neutral,Dollar steadies in Asian markets despite weak GDP data,9
neutral,Ennore Port to approach Shipping Ministry for IPO approval,9
neutral,Espirito Santo Securities appoints Premal Madhavji as Equities Head,9
neutral,Eveready Industries records Q4 profit at Rs 5.44 crore,9
neutral,Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,9
neutral,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,9
neutral,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",9
neutral,F&O Tracker: Nifty likely to cap resistance at 6270,9
neutral,F&O: Next support of Nifty seen around 5000 levels,9
neutral,Financial Technologies investors have a tough call to make,9
neutral,Force Motors Q3 net profit at Rs 9.99 crore,9
neutral,Fortis Healthcare December quarter profit at Rs 389.09 crore,9
neutral,Gammon India to issue Rs 100-crore debentures to promoters,9
neutral,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",9
neutral,Global design pact: IKEA to rope in NIFT students,9
neutral,Gopal Vittal to be managing director at Bharti Airtel,9
neutral,Government plans to curb RBI role in financial markets,9
neutral,Govt goes on hunt for a new FMC chief,9
positive,Growth more promising in midsize IT companies: Deven Choksey,9
neutral,Has RIL turned the corner? Some analysts think so,9
neutral,Have stock-specific view on consumer durables space: Hemindra Hazari,9
neutral,HCL Q3 Results: Five things to watch out for,9
neutral,HDFC seeks to raise Rs 1000 crore via bonds,9
neutral,"Healing process continues, investors need to be patient: CLSA",9
neutral,Heard on the street: Dabba trading on Sebi radar,9
neutral,Heidelberg Cement India to raise Rs 370-cr through NCDs,9
neutral,Heritage Foods to reward shareholders with 1:1 bonus issue,9
neutral,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,9
neutral,IDBI looking at FPO to shore up capital base,9
neutral,IDFC ex-MD Nikhil Vora fund gets first mega investor,9
neutral,"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",9
neutral,IEA says oil supply boost may defer market tightening,9
negative,Immediate support for rupee is placed at 55.10: Bonanza,9
neutral,Indian markets not trading at cheap valuations: Anish Damania,9
neutral,"IndiGo set to launch Rs 2,500-crore initial public offering",9
neutral,Infosys' March guidance for next fiscal is very crucial,9
