sentiment,headline,words,topic
neutral,VRL Logistics IPO grey market premium at 38%,8,VRL Logistics
neutral,"IPO after tax row is settled, says Vodafone",8,Vodafone
neutral,Vodafone gets ready for IPO of Indian arm,8,Vodafone
neutral,VMware appoints Arun Parameswaran as India MD,7,VMware
neutral,Videocon D2H likely to bring IPO this fiscal,8,Videocon D2H
neutral,Videocon appoints Sanjeev Bakshi as COO,6,Videocon
neutral,Viber ups marketing efforts with CMO appointment,7,Viber
neutral,Verizon appoints Christopher Formant to head enterprise business,8,Verizon
neutral,"Amidst commodity boom, vanilla remains plain vanilla",7,vanilla
neutral,Universal Commodity Exchange goes live,5,Universal Commodity Exchange
neutral,United Spirits appoints Anand Kripalu as CEO,7,United Spirits
neutral,Promoters raise stake to 46.72 pc in Unitech,8,Unitech
neutral,Uninor appoints Grameenphone CTO as new India COO,8,Uninor
neutral,TV Today Q2 profit at Rs 12.83 crore,8,TV Today
neutral,Tokyo stocks flat by the break,6,Tokyo stocks
neutral,Adi Rajaram appointed TNIIC chairman,5,TNIIC
neutral,4200 is key level for Titan: Ashwani Gujral,8,Titan
neutral,Kapil Kapoor is global COO of Timex Group,8,Timex Group
neutral,TIL Limited can open-up for Rs 900-1200: Ventura,8,TIL Limited
neutral,Thyrocare Technologies Limited files draft IPO papers,7,Thyrocare Technologies Limited
neutral,Thejo Engineering announces 1:1 maiden bonus,6,Thejo Engineering
neutral,Neutral on telecom: Ramanathan K,5,telecom
neutral,Technofab Engg fix IPO rate at Rs 230-240,8,Technofab Engg
neutral,Tata Sons names Gopichand Katragadda chief technology officer,8,Tata Sons
neutral,Tata Motors appoints Gajendra Chandel as CHRO,7,Tata Motors
neutral,Kalyanasundaram resigns as Independent Director of Tata Communications,8,Tata Communications
neutral,Talwalkars can retest 133-140 levels: Ashwani Gujral,7,Talwalkars
neutral,Suzlon board approves cashless restructuring of FCCBs,7,Suzlon
neutral,Sunteck Realty: Building a solid foundation,6,Sunteck Realty
neutral,Harsha Viji is deputy MD of Sundaram MF,8,Sundaram MF
neutral,Sugar closes steady on sporadic buying,6,Sugar
neutral,Sugar ends steady in thin trade,6,Sugar
neutral,Sugar settles steady on little doing,6,Sugar
neutral,Sugar ends quiet amid sufficient stock positions,7,Sugar
neutral,India produces 14.3 million tonne sugar till mid-February,8,sugar
neutral,Sterling steadies after Scottish referendum debate wobble,7,Sterling
neutral,UK data gives battered sterling some respite,7,sterling
neutral,Red-hot sterling cools a touch after PMI numbers,8,sterling
neutral,Steel prices end steady in thin trade,7,Steel
neutral,Tight movement in steel prices in thin trade,8,steel
neutral,Spices hold steady in mute trade,6,Spices
neutral,SpiceJet makes top-level changes,4,SpiceJet
neutral,Spicejet seeks shareholders' nod to hike promoters holding,8,Spicejet
neutral,Several small caps trading at eye-popping valuations,7,small caps
neutral,Sistema on way to market,5,Sistema
neutral,Shoppers Stop elevates Salil Nair to CEO,7,Shoppers Stop
neutral,Neutral on Shiva Cement: Seshadri Bharathan,6,Shiva Cement
neutral,SGX's India office to woo fund raising corporations,8,SGX
neutral,Prasun Kumar Mukherjee quits Sesa Sterlite,6,Sesa Sterlite
neutral,Which Sensex stocks should you bet on?,7,Sensex stocks
neutral,Sensex rangebound; top 20 intraday trading ideas,7,Sensex
neutral,SEC director with big stock holdings stirs debate,8,SEC
neutral,Sebi notifies new ESOP regulations,5,Sebi
neutral,Sebi revamps securitisation trustee norms,5,Sebi
neutral,Centralised online system for investor grievances:SEBI,6,SEBI
neutral,Sebi cautions against illicit high-return schemes,6,Sebi
neutral,Sebi proposes restrictions on 'wilful defaulters',6,Sebi
neutral,"New listing, de-listing regulations next month: Sebi",7,Sebi
neutral,Sebi announces new set of ESOP regulations,7,Sebi
neutral,Sebi considers proposal on cross-currency futures pairs,7,Sebi
neutral,Sebi plans new norms for municipal bonds,7,Sebi
neutral,"Sebi revamps committee on disclosures, accounting standards",7,Sebi
neutral,Sebis reading of control issue confounds experts,7,Sebi
neutral,20 companies approach Sebi with public offer proposals,8,Sebi
neutral,Cabinet to consider proposal for Sebi ordinance tomorrow,8,Sebi
neutral,"Insider trading on SEBI Chief, UK Sinha's radar",8,SEBI
neutral,Minimum shareholding norm not for non-controlling entity: Sebi,8,Sebi
neutral,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,8,Sebi
neutral,Sebi asks mutual funds to adopt high-deposit districts,8,Sebi
neutral,Sebi calls for systemic safeguards in Algo trades,8,Sebi
neutral,Sebi directs banks to defreeze accounts of Somanis,8,Sebi
neutral,Sebi grants new status to three clearing corporations,8,Sebi
neutral,Sebi initiates proceeding against entities in ponzi schemes,8,Sebi
neutral,Sebi may seek relief for commodity exchange warehouses,8,Sebi
neutral,Sebi mulls prudential governance norms for stock brokers,8,Sebi
neutral,Sebi orders defreezing of accounts of five entities,8,Sebi
neutral,Sebi plans annual information memorandum for listed companies,8,Sebi
neutral,Sebi proposes stricter rules for securitisation deal trustees,8,Sebi
neutral,Sebi to conitnue with more than 300 proceedings,8,Sebi
neutral,Sebi to study surveillance systems in overseas markets,8,Sebi
neutral,"Sebi, exchanges to tighten grip on speculative stocks",8,Sebi
neutral,Sebi's public offer norms bat for retail investors,8,Sebi
neutral,Sebi's toll-free service for investors open whole week,8,Sebi
neutral,Single Demat A/c for all financial investments: SEBI,8,SEBI
neutral,2270-2350 is the range for SBI: Sandeep Wagle,8,SBI
neutral,Cover up all positions for SBI: Mitesh Thacker,8,SBI
neutral,"Saudi market opens, may affect global fund flows",8,Saudi market
neutral,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,8,Sanghvi Forging and Engineering Ltd
neutral,Samsung Everland IPO seen spurring Samsung Group restructure,8,Samsung Everland
neutral,Samsung Electronic India enterprise business head quits,7,Samsung Electronic India
neutral,Samsonite International appoints Ramesh Tainwala as global COO,8,Samsonite International
neutral,Soiles Bhattacharya takes interim charge of SAIL,7,SAIL
neutral,"SAIL sets rs. 7,000-crore FPO process in motion",8,SAIL
neutral,Budget 2014 mustn't sell rupee short,6,rupee
neutral,Cabinet decides on rupee sign today,6,rupee
neutral,Rupee little changed in intraday trade,6,Rupee
neutral,Rupee ends little changed; fund flows in focus,8,Rupee
neutral,Rupee swings hand arbitrage advantage to day traders,8,Rupee
neutral,"Output not stretched, says Rubber Board",6,Rubber Board
neutral,RP-Sanjiv Goenka Group to begin new CSR initiatives,8,RP-Sanjiv Goenka Group
neutral,Ravi Venkatesan joins Rockefeller Foundation Board,6,Rockefeller Foundation Board
neutral,AGM can open new chapter for RIL shareholders,8,RIL
neutral,Should you opt for richly valued stocks?,7,richly valued stocks
neutral,Rs 15.26 crore dividend cheque from REPCO Bank,8,REPCO Bank
neutral,Religare Securities launches virtual stock trading platform,7,Religare Securities
neutral,Sandip Bansal joins Religare Capital Markets,6,Religare Capital Markets
neutral,Religare's top four picks for 2014,6,Religare
neutral,Reliance Industries announces 10-year US dollar bond,7,Reliance Industries
neutral,Reed Exhibitions looks to expand in India,7,Reed Exhibitions
neutral,Reckitt Benckiser names Nitish Kapoor as India MD,8,Reckitt Benckiser
neutral,RBI Deputy Governor Anand Sinha retires,6,RBI
neutral,Cash rates stabilise after RBI's MSF auction,7,RBI
neutral,RBI moves to curb novel bond structure,7,RBI
neutral,What to expect from RBI policy tomorrow,7,RBI
neutral,RBI bets on 'shut period' to improve liquidity,8,RBI
neutral,RBI tightens provisioning norms for unhedged forex exposure,8,RBI
neutral,Raw material bull market fades as supply expands,8,Raw material
neutral,Ranbaxy for short term: Deepak Mohoni,6,Ranbaxy
neutral,Upside capped at 90 for Ramsarup: Siddth Capital,8,Ramsarup
neutral,Rallis India to launch branded pomegranates,6,Rallis India
neutral,Stay with quality stocks: Deven Choksey,6,quality stocks
neutral,Puravankara Projects gives 70% dividend to non-promoters,7,Puravankara Projects
neutral,Pulses futures remain steady in thin trade,7,Pulses futures
neutral,Pulses remain flat in thin trade,6,Pulses
neutral,Pulses remain steady in thin trade,6,Pulses
neutral,Pulses prices end steady in tight movements,7,Pulses
neutral,Prices of pulses remain steady in thin trade,8,pulses
neutral,PTC India appoints Deepak Amitabh as CMD,7,PTC India
neutral,"Finally, PSU-ETF launched; subscription from next week",7,PSU-ETF
neutral,Principal MF appoints PVK Mohan as Head-Equity,7,Principal MF
neutral,"Neutral on power sector: Pankaj Pandey, ICICI Direct",8,power sector
neutral,Overseas funds plug into power gear makers,7,power gear makers
neutral,Participate in power through other sectors: Vijai Mantri,8,power
neutral,PNB: Asset quality improves but payout cut disturbing,8,PNB
neutral,Long-term investors may go for PMC Infratechs IPO,8,PMC Infratech
neutral,Sameer Garde appointed Philips Healthcare South Asia President,8,Philips Healthcare
neutral,Things that influence pharmaceutical sector growth story,7,pharmaceutical sector
neutral,Seven rules for investing in penny stocks,7,penny stocks
neutral,Parabolic Drugs IPO opens on June 14,7,Parabolic Drugs
neutral,OnMobile appoints Sanjay Bhambri as Regional VP,7,OnMobile
neutral,Sudhir Vasudeva to head ONGC,5,ONGC
neutral,Experts' call on oil marketing companies,6,oil marketing companies
neutral,Oil ends steady in thin trade,6,Oil
neutral,Oil prices mixed in Asian trade,6,Oil
neutral,Oil takes breather in Asian trade,6,Oil
neutral,Oil prices turn mixed in Asian trade,7,Oil
neutral,Put OI concentration at 6000 shows support,7,OI
neutral,OBC may go for FPO post-capital infusion,7,OBC
neutral,NTPC files for FPO,4,NTPC
neutral,NSEL appoints five new independent directors,6,NSEL
neutral,NSE sees senior level changes,5,NSE
neutral,NSE operationalises SME platform with first listing,7,NSE
neutral,"Options suggest range of 8,000-8,300 for NSE",7,NSE
neutral,NSE directs brokers to implement risk reduction mode,8,NSE
neutral,NSE to begin overnight investment facility from Monday,8,NSE
neutral,Nifty likely to trade in 7500-7700 range,7,Nifty
neutral,Nifty will revisit 7930-7940 levels: Mitesh Thacker,7,Nifty
neutral,Today's Bet: 5100-5300 level crucial for Nifty,7,Nifty
neutral,5450-5500 is possible on Nifty: Aptart Technical Services,8,Nifty
neutral,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",8,Nifty
neutral,Nifty may retest levels of 8000: Mitesh Thacker,8,Nifty
neutral,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,8,Nifty
neutral,Nifty to find next support at 5950 level,8,Nifty
neutral,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",8,Nifty
neutral,Pre-market: Nifty seen opening flat; Economic Survey eyed,8,Nifty
neutral,Pre-market: Nifty seen opening flat; may reclaim 8800,8,Nifty
neutral,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,8,Nifty
neutral,NHPC: Timely completion of projects crucial for company,8,NHPC
neutral,Network18 names Anuj Gandhi as Group distribution director,8,Network18
neutral,Should you buy Nestle India now?,6,Nestle India
neutral,T Nandakumar to be appointed NDDB Chairman,7,NDDB
neutral,"Exporters, traders flock to NCDEX's forwards segment",7,NCDEX
neutral,NCDEX launches new membership category for forwards segment,8,NCDEX
neutral,"NCDEX spot turnover may reach Rs 7,000 crore",8,NCDEX
neutral,Nasdaq Record: Then and Now,5,Nasdaq
neutral,"MTS appoints heads of Karnataka, UP (West) circles",8,MTS
neutral,Kuldip Singh named new CMD of MTNL,7,MTNL
neutral,D-Street shakeup may be triggered by MSCI rejig,8,MSCI
neutral,MRPL records Rs 406 crore net profit,7,MRPL
neutral,"For Mphasis, watch for 345-350 level: Ashwani Gujral",8,Mphasis
neutral,Moser Baer postpones bondholders meet on debt restructuring,8,Moser Baer
neutral,"Centre, states gear up for MOIL offer",7,MOIL
neutral,Mini Indian Rupee futures launched in Dubai,7,Mini Indian Rupee futures
neutral,MindTree board accepts Sootas resignation,5,MindTree
neutral,Microsoft is tuning its phones for India coverage,8,Microsoft
neutral,"Mercedes India appoints new heads for sales, marketing",8,Mercedes India
neutral,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,8,MEP Infrastructure
neutral,"Mecklai Financial Report: 22 September, 2014",6,Mecklai Financial
neutral,"Mecklai Financial Report: Novermber 03, 2014",6,Mecklai Financial
neutral,"Mecklai Financial Report: October 10, 2014",6,Mecklai Financial
neutral,"Mecklai Financial Report: October 7, 2014",6,Mecklai Financial
neutral,"Mecklai Financial Report: September 08, 2014",6,Mecklai Financial
neutral,"Mecklai Financial Report: September 29, 2014",6,Mecklai Financial
neutral,"April 02, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"April 14, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"April 16, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"August 1, 2014: Mecklai Financial report on Rupee",8,Mecklai Financial
neutral,"August 7, 2014: Mecklai Financial report on Rupee",8,Mecklai Financial
neutral,"February 5, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"January 03, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"January 07, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"January 11, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"January 15, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"March 04, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"March 15, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"May 29, 2014: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"November 05, 2013: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"November 13, 2013: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"November 27, 2013: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"November 28, 2013: Mecklai Financial report on rupee",8,Mecklai Financial
neutral,"September 1, 2014: Mecklai Financial report on Rupee",8,Mecklai Financial
neutral,"MCX-SXCCL seeks candidates for Managing Director, CEO post",8,MCX-SXCCL
neutral,MCX CFO Hemant Vastani resigns,5,MCX
neutral,MCX migrates to latest version of exchange software,8,MCX
neutral,McAfee appoints Anand Prahlad as India Operations head,8,McAfee
neutral,Maytas Infra to consider share issue July 19,8,Maytas Infra
neutral,Max Life Insurance proposes maiden dividend for shareholders,8,Max Life Insurance
neutral,Maruti Gujarat plans: Will small investors be shortchanged?,8,Maruti Gujarat
neutral,Games fund managers play in Maruti,6,Maruti
neutral,Maruti may get re-rated post Diwali: Prakash Diwan,8,Maruti
neutral,Market downside capped likely at 7550 levels,7,Market
neutral,Market on a consolidating mode: Mitesh Thacker,7,Market
neutral,Marico Kaya to be listed on bourses,7,Marico Kaya
neutral,Manappuram Finance launches another public issue,6,Manappuram Finance
neutral,Manappuram Finance launches another public issue,6,Manappuram Finance
neutral,MakeMyTrip posts Q4 net profit of $3.7 mn,8,MakeMyTrip
neutral,Madras Stock Exchange to close doors?,6,Madras Stock Exchange
neutral,M&M probably retest levels around 550: Ashwani Gujral,8,M&M
neutral,Hosiery maker Lux Industries to debut on NSE,8,Lux Industries
neutral,Lux Industries lists on NSE at Rs 3342.05,8,Lux Industries
neutral,US Generic launches are key to Lupin growth,8,Lupin
neutral,Lamy names William Penn official distributor in India,8,Lamy
neutral,Shareholding norms: L&T Finance Holdings explores various options,8,L&T Finance Holdings
neutral,L&T: Analysts' views & recommendations on the stock,8,L&T
neutral,Five things to know about KYC Registration Agency,8,KYC Registration Agency
neutral,Jyothy Laboratories rejigs top management,5,Jyothy Laboratories
neutral,"JPMorgan shuffles CFO, other execs",5,JPMorgan
neutral,JK Tyre & Industries to consider stock split,8,JK Tyre & Industries
neutral,Jindal SAW appoints Neeraj Kumar as group CEO,8,Jindal SAW
neutral,"JGBs mixed, underpinned by solid 5-year auction results",8,JGBs
neutral,JGBs steady at lofty levels as stocks slump,8,JGBs
neutral,Q1 earnings analysis: Jammu and Kashmir Bank,7,Jammu and Kashmir Bank
neutral,Jaggery prices steady in thin trade,6,Jaggery
neutral,"ITC Q2 profit at Rs 2,425.16 crore",7,ITC
neutral,What can be expected from ITC Q3 results?,8,ITC
neutral,Be tactful on IT stocks: Deven Choksey,7,IT stocks
neutral,Stock-specific action likely on IT counters: Nitin Raheja,8,IT
neutral,Stock-specific action likely on IT counters: Nitin Raheja,8,IT
neutral,Decoding the cryogenic engine used in ISRO launch,8,ISRO
neutral,Ircon declares Rs 64 crore dividend for 2011-12,8,Ircon
neutral,Ingersoll Rand appoints Madhusudan Rao as CFO,7,Ingersoll Rand
neutral,Check out experts' recommendations on infra stocks,7,infra stocks
neutral,Infosys appoints Kanchinadam as Chief Compliance Officer,7,Infosys
neutral,Infosys elevates Pravin Rao as whole-time director,7,Infosys
neutral,What brokerages are expecting from Infosys Q4 results,8,Infosys
neutral,Why long-term investors should stay invested in Infosys,8,Infosys
neutral,Smart things to know about inflation-indexed bonds,7,inflation-indexed bonds
neutral,Infinite Computer to enter market,5,Infinite Computer
neutral,IndiGo staff keep off airline's IPO,6,IndiGo
neutral,Calculus that drives Indian Railways,5,Indian Railways
neutral,Mark Mobius expects 15-20% returns from Indian markets,8,Indian markets
neutral,Mark Mobius expects 15-20% returns from Indian markets,8,Indian markets
neutral,"Indian market retains trillion-dollar tag, for now",7,Indian market
neutral,Jignesh Shah quits Indian Energy Exchange board,7,Indian Energy Exchange
neutral,How India Inc can woo more international investors,8,India Inc
neutral,Two IIFL subsidiaries get investment adviser licence,7,IIFL
neutral,IIFCL launches infrastructure bonds,4,IIFCL
neutral,Anshu Jain joins IIF board,5,IIF
neutral,IiAS names Hetal Dalal as COO,6,IiAS
neutral,Chandrakala Padia to be IIAS first woman chairperson,8,IIAS
neutral,Narendra Kumar takes over as IGL Managing Director,8,IGL
neutral,2G auction will not impact Idea Cellular,7,Idea Cellular
neutral,IDBI Federal Life elevates Vighnesh Shahane as CEO,8,IDBI Federal Life
neutral,What to expect from ICICI Bank Q3 results?,8,ICICI Bank
neutral,Rajnikant Patel tipped to become ICEX CEO,7,ICEX
neutral,IBMA reconstitutes board; appoints four new directors,7,IBMA
neutral,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",8,Hyundai Motor India
neutral,Hyundai elevates R Sethuraman to board of directors,8,Hyundai
neutral,Two senior executives quit HULs modern trade division,8,HUL
neutral,Hong Kong shares end mixed as insurers weigh,8,Hong Kong shares
neutral,Hinduja Ventures Q3 profit at Rs 23.53 crore,8,Hinduja Ventures
neutral,Range-bound markets help consolidate: HDFC Standard Life,7,HDFC Standard Life
neutral,HCL ropes in Chandrasekaran as No. 2,7,HCL
neutral,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,8,Hampshire Hotels
neutral,Gur prices ends quiet on scattered buying,7,Gur
neutral,KK Maheshwari appointed as Grasim MD,6,Grasim
neutral,"India valuations are less compelling, says Goldman Sachs",8,Goldman Sachs
neutral,China eyes gold market clout with new exchange,8,gold market
neutral,Should you bet on gold loan companies?,7,gold loan companies
neutral,Catch the glow of gold,5,gold
neutral,"Gold trading flat, reflecting overseas trend",6,Gold
neutral,Elections results to influence gold prices: Study,7,gold
neutral,"Gold steadies above $1,250/oz before US jobs report",8,Gold
neutral,Gold steadies ahead of expected hawkish Fed moves,8,Gold
neutral,Gold steadies as buoyant equities balance Ukraine tensions,8,Gold
neutral,Sridhar Krishnamoorthy to head Gerdau Steel India,7,Gerdau Steel India
neutral,Geojit posts Rs 20 crore profit in Q2,8,Geojit
neutral,General Insurance Corporation to offer catastrophe bonds,7,General Insurance Corporation
neutral,FTILs warrants sale hangs in balance,6,FTIL
neutral,Foodgrain prices rule steady in wholesale market,7,Foodgrain
neutral,What lies ahead for FMCG stocks,6,FMCG stocks
neutral,Weak monsoon could halt rally in FMCG stocks,8,FMCG stocks
neutral,FMC mulls centre-specific commodity forward trades,6,FMC
neutral,We are reviewing shareholding guidelines: FMC chairman,7,FMC
neutral,Flipkart names Rajnish Baweja as its finance controller,8,Flipkart
neutral,Firstsource: Should you invest at the current levels?,8,Firstsource
neutral,Finolex Cables Q4 PAT at Rs 18.68 cr,8,Finolex Cables
neutral,Financial Technologies receives non-binding bids for its stake,8,Financial Technologies
neutral,Ficci establishes centre for corporate governance,6,Ficci
neutral,Fed decision unlikely to calm markets: Fund managers,8,Fed
neutral,Fatpipe to raise Rs 49 cr through IPO,8,Fatpipe
neutral,Everstone names L. Brooks Entwistle as group CEO,8,Everstone
neutral,Are Europe-focused funds a good bet?,6,Europe-focused funds
neutral,Staying active in flat European stock markets,7,European stock markets
neutral,European stock markets flat as glum outlook weighs,8,European stock markets
neutral,Euronext names new head of post-trade business,7,Euronext
neutral,Euro is not too strong: Luc Coene,7,Euro
neutral,Euro remains steady ahead of ECB policy meeting,8,Euro
neutral,Eurex exchange says currently experiencing technical issues,7,Eurex exchange
neutral,Important support for EUR/USD lies at $1.3588/86,7,EUR/USD
neutral,Ravi Ruia quits as Essar Energy chief,7,Essar Energy
neutral,Rajeev Vasudeva appointed CEO of Egon Zehnder,7,Egon Zehnder
neutral,Day Trading Guide by Edelweiss Securities,6,Edelweiss Securities
neutral,Day Trading Guide from Edelweiss Securities,6,Edelweiss Securities
neutral,DTC will not impact foreign investor fund inflows,8,DTC
neutral,Dry fruit prices rule steady in tight movements,8,Dry fruit
neutral,"A look at the Dow 1,000-point milestones",7,Dow
neutral,How the dollar impacts you,5,dollar
neutral,Dollar moves narrowly in Asia trade,6,Dollar
neutral,Dollar steady in Asia ahead of Fed minutes,8,Dollar
neutral,"Dollar supported by ECB talk, Japan election speculation",8,Dollar
neutral,Pramod Bhasin to head DLF's rental business,7,DLF
neutral,Dhanlaxmi Bank board orders 3-year expenditure audit,7,Dhanlaxmi Bank
neutral,Cyclicals to wait for concrete fundamentals: Nitin Raheja,8,Cyclicals
neutral,Crude reserves filling to begin after March 2016,8,Crude
neutral,Crisil launches first inflation-linked government securities index,7,Crisil
neutral,Commonfloor.com plans to launch IPO in 3-5 years,8,Commonfloor.com
neutral,Commodities futures now part of supply chain,7,Commodities futures
neutral,Look beyond annual contracts in commodity buying',7,commodity
neutral,Mixed trend prevailed in commodities market this week,8,commodities
neutral,Commexes extended trade hours hit a roadblock,7,Commexes
neutral,Comfort Comtrade lists on BSE's SME platform,7,Comfort Comtrade
neutral,Colgate-Palmolive India appoints Prabha Parameswaran as MD,7,Colgate-Palmolive India
neutral,Coffee Day to list shares on Monday,7,Coffee Day
neutral,Coffee Day IPO: Should you subscribe or avoid?,8,Coffee Day
neutral,CNX IT holding the market: Ashwani Gujral,7,CNX IT
neutral,CLSA picks top 12 investment themes for 2014,8,CLSA
neutral,Sameer Goel takes over as Cipla India head,8,Cipla India
neutral,Cipla to meet revised targets,5,Cipla
neutral,Cipla appoints Adil Zainulbhai as an independent director,8,Cipla
neutral,Sameer Goel takes over as Cipla's India head,8,Cipla
neutral,"Despite discount, CIL staff cool to IPO",7,CIL
neutral,Ajay Shriram takes over as new CII President,8,CII
neutral,China yuan sees respite from recent bruising,7,China yuan
neutral,China yuan flat despite a two-month low midpoint,8,China yuan
neutral,China yuan pinned steady by central bank guidance,8,China yuan
neutral,China stocks close mixed ahead of 'connector' launch,8,China stocks
neutral,China stock offers to resume next week: Companies,8,China stock
neutral,China Overseas Land braves market with euro bonds,8,China Overseas Land
neutral,China markets calm in thin trade,6,China markets
neutral,Cerebra snaps winning streak as traders corner co,8,Cerebra
neutral,Central Depository Services plans Rs 400 crore IPO,8,Central Depository Services
neutral,Care reports flat net in Q3,6,Care
neutral,Carborundum Universal posts Rs 49 cr Q4 profit,8,Carborundum Universal
neutral,BSNL IPO may happen next fiscal: Disinvestment Secretary,8,BSNL
neutral,BSE revises circuit limit for 405 stocks,7,BSE
neutral,BSE increases lot-size of foreign index derivatives contracts,8,BSE
neutral,"BSE plans international exchange in Gujarat, commodity bourse",8,BSE
neutral,BSE to begin charging for currency derivatives trade,8,BSE
neutral,BSE to introduce new group 'W' from Friday,8,BSE
neutral,BSE tweaks minimum base capital rules for brokers,8,BSE
neutral,BS Transcomm debuts at Rs 257/share on NSE,8,BS Transcomm
neutral,BS Transcomm IPO looks costlier than peers:Nirmal Bang,8,BS Transcomm
neutral,Vinita Bali steps down as Britannia Managing Director,8,Britannia
neutral,Record open interest points to Brent price support,8,Brent
neutral,Bonds now move in tandem with stocks,7,Bonds
neutral,Bonds little changed; treasury bills auction in focus,8,Bonds
neutral,Bond yields steady ahead of buyback results,7,Bond
neutral,Bond yields steady; treasury bill outcome watched,7,Bond
neutral,Bond yields little changed; buyback news to support,8,Bond
neutral,Fruitful talks held with Bharti on mobile industry,8,Bharti
neutral,BGR Energy can test 370 levels: Mitesh Thacker,8,BGR Energy
neutral,"Barclays appoints heads of equities for India, Korea",8,Barclays
neutral,Analysts' recommendations on banking stocks,5,banking stocks
neutral,Too early to buy banking stocks: Deepak Mohoni,8,banking stocks
neutral,Bank Nifty may consolidate: Mitesh Thacker,6,Bank Nifty
neutral,Stock-specific action likely; all eyes on Bank Nifty,8,Bank Nifty
neutral,Bajaj Auto Q2 net at Rs 591 crore,8,Bajaj Auto
neutral,Bafna Pharmaceuticals proposes to raise funds,6,Bafna Pharmaceuticals
neutral,Australia shares end flat ahead of bank results,8,Australia shares
neutral,Australia shares seen steady ahead of emergency summit,8,Australia shares
neutral,Aster Silicates IPO opens on Thursday,6,Aster Silicates
neutral,GST is a brahmastra to kick-start GDP: Assocham,8,Assocham
neutral,Asian stocks mixed after Wall Street records,7,Asian stocks
neutral,Hold on to Asian Paints: Deven Choksey,7,Asian Paints
neutral,Asian Paints Q3 net at Rs 329.35 cr,8,Asian Paints
neutral,"Asian currencies mixed, await US jobs data",7,Asian currencies
neutral,Asia shares mixed after new Wall Street record,8,Asia shares
neutral,Asia to test bond record again in 2015,8,Asia
neutral,Ashoka Buildcon to issue shares to institutional investors,8,Ashoka Buildcon
neutral,Ashok Leyland vice chairman V Sumantran resigns,7,Ashok Leyland
