Watched Stock,First Recommendation,Second Recommendation,Third Recommendation,Fourth Recommendation,Fifth Recommendation, Sixth Recommendation,Seventh Recommendation,Eighth Recommendation,Ninth Recommendation,Tenth Recommendation
AAPL,GOOG,GOOGL,WDC,GRMN,BBY,TMUS,CE,STX,NXPI,NVDA
AMAT,DD,KLAC,APH,AVGO,TER,SWKS,LRCX,TEL,DHR,CDW
APTV,FTV,DOV,PH,ANSS,GPC,EMR,EPAM,GWW,ALLE,NDSN
ADM,NSC,SJM,DE,MOS,FMC,TEL,DHR,HSY,COST,APH
ANET,LUMN,CSCO,NOW,CTXS,JNPR,FTNT,ORCL,AKAM,LIN,MCHP
AJG,RE,HIG,L,BRO,WRB,FISV,SCHW,AMP,STT,PFG
AIZ,PFG,HIG,L,C,BAC,CSGP,COST,FIS,FRC,BR
T,LUMN,VZ,CHTR,QRVO,ANET,TMUS,JNPR,CSCO,FTNT,GRMN
ATO,NI,SRE,D,DUK,EOG,XOM,PPL,WEC,FE,EVRG
ADSK,NVDA,ANSS,EPAM,PH,MCHP,CDNS,DOW,TRMB,SNPS,ROP
ADP,PAYC,PAYX,NOW,CTXS,J,DXC,MMC,IBM,CSGP,ORCL
AZO,AAP,GPC,ORLY,APTV,LKQ,SWK,GM,DOV,AVY,SNA
AVB,MAA,PSA,ESS,PLD,CPT,AAL,ARE,KIM,PHM,BXP
AVY,AMCR,GLW,ALLE,DOV,DOW,PPG,EMN,LIN,APD,CE
BKR,SLB,PSX,KMI,HES,COP,OXY,GE,AEE,MMM,WMB
BAC,USB,CMA,WFC,C,CFG,MS,PNC,KEY,STT,SBNY
BBWI,WBA,ULTA,COST,PG,CLX,TGT,ABC,ABT,CL,CHD
BAX,CAH,MDT,BDX,JNJ,PFE,ZBH,VTRS,TMO,TFX,MRK
BDX,MDT,BAX,PFE,TFX,CAH,TMO,ABC,ZBH,WST,RMD
BRK-B,XEL,CSX,OKE,EXC,NSC,EVRG,LIN,WEC,AIG,SO
BBY,WDC,COST,GWW,GOOG,GOOGL,AMZN,INTC,KHC,GM,TSLA
BIIB,INCY,BMY,AMGN,ABBV,REGN,VRTX,GILD,ALGN,RMD,CDNS
BIO,TMO,TECH,ECL,IDXX,PKI,ILMN,CAH,CTLT,PFE,DHR
TECH,BIO,TMO,ILMN,WAT,IDXX,DHR,PKI,CTLT,PFE,CAH
BLK,IVZ,STT,PFG,NTRS,SCHW,MS,RJF,FISV,C,BR
BKNG,EXPE,CPRT,FLT,CSGP,ETSY,AMZN,EBAY,MA,DISH,KDP
BWA,GE,CMI,SLB,HWM,TSLA,IBM,JCI,BKR,VLO,LIN
BXP,HST,KIM,PLD,UDR,AMT,VICI,ESS,ARE,MAA,CPT
BSX,DHR,OGN,MDT,CAH,BDX,BAX,HOLX,IQV,TFX,BIIB
BMY,GILD,REGN,PFE,ABBV,AMGN,BIIB,INCY,WST,MDT,BDX
AVGO,KLAC,TER,AMD,NXPI,LRCX,MPWR,SWKS,TXN,SNPS,ADI
BR,STT,FISV,FIS,PFG,C,MS,RJF,BAC,MA,MKTX
BRO,AMP,LNC,RE,WFC,AJG,HIG,PRU,SIVB,AIG,L
BF-B,STZ,KO,MNST,TAP,AVY,KDP,COST,PEP,AMCR,KHC
CDNS,SNPS,EPAM,TER,KLAC,KEYS,LRCX,ANSS,ZBRA,WAT,BIIB
CZR,MGM,VICI,NFLX,WYNN,ZION,AVB,LUV,LVS,CMG,PSA
CPT,HST,AVB,PLD,MAA,UDR,WY,VNO,BXP,KIM,VICI
CPB,GIS,HRL,MKC,KHC,SJM,SYY,K,PEP,KDP,COST
COF,RF,TFC,SYF,HBAN,AXP,USB,KEY,BAC,CFG,C
CAH,BAX,VTRS,ABC,MRK,BDX,ZBH,RMD,MCK,PFE,ABT
KMX,F,AMZN,GM,KR,TGT,ORLY,COST,EXPE,TMUS,TSLA
CCL,NCLH,RCL,MAR,HLT,BBWI,LUV,COST,STZ,MGM,AAL
CARR,IEX,XYL,TEL,FBHS,SHW,DHR,MHK,AOS,ROK,DD
CTLT,MCK,ABT,CLX,TMO,VTRS,HOLX,PFE,STE,BAX,BDX
CAT,MLM,VMC,SWK,AAP,LIN,DOV,NSC,AZO,GPC,FAST
CBOE,ICE,SPGI,MET,C,AMP,AJG,MS,RE,MSCI,FISV
CBRE,RF,TRV,AXP,COF,ICE,TROW,EFX,TFC,STT,RHI
CDW,MSFT,HPQ,TEL,APH,DD,DHR,EFX,LDOS,ICE,RHI
CE,ALB,AVY,APH,DD,AMCR,SJM,GLW,VLO,LIN,CTLT
CNC,CVS,CI,UNH,HCA,HUM,VTRS,MCK,MET,CAH,GL
CNP,LNT,AEP,AEE,XEL,DUK,ETR,SO,WEC,EXC,OKE
CDAY,INTU,CDW,MSFT,PAYC,ANET,IT,NOW,CTXS,ATVI,BBY
CF,MPC,CMI,LIN,VLO,WEC,AOS,NRG,SO,LYB,AME
CRL,IT,BSX,VRSK,DHR,RHI,EFX,IQV,DD,TEL,IEX
CHTR,T,VZ,DISH,FTNT,NLOK,AKAM,LUMN,ANET,NFLX,CSCO
CVX,HES,OXY,MPC,XOM,WMB,HAL,COP,OKE,PSX,CTRA
CMG,EXR,YUM,DPZ,DRI,MCD,CZR,MGM,PSA,AVB,ZION
CHRW,GWW,EXPD,CSX,WRB,NSC,RE,C,L,AJG,AIZ
CB,AIG,ALL,HIG,L,BRO,WFC,RE,BAC,CI,AIZ
CHD,HSY,SJM,KMB,FBHS,SHW,MHK,CE,BBWI,CL,PG
CI,CVS,HUM,HCA,L,CNC,UNH,MET,ABC,HIG,MCK
CINF,MET,L,WRB,LNC,PGR,HIG,TRV,BRO,CI,AIG
CTAS,GWW,COST,ALL,AIG,FAST,GM,AIZ,BRO,AMCR,RE
CSCO,ANET,JNPR,FTNT,LUMN,MCHP,ORCL,AKAM,T,SWKS,FFIV
C,BAC,FIS,MS,WFC,SIVB,CMA,RJF,BK,STT,FISV
CFG,KEY,BAC,USB,PNC,MTB,FRC,CMA,C,SYF,HBAN
CTXS,NOW,FFIV,ORCL,ANET,EPAM,ADP,LUMN,ROP,NTAP,IBM
CME,STT,L,AON,AJG,MS,BR,RE,PFG,HIG,AIG
CMS,DTE,DUK,WEC,NI,D,AEE,LNT,PEG,FE,NRG
CTSH,IBM,DXC,J,ACN,MMM,TDY,INTU,JCI,BRO,GE
CL,PG,IFF,JNJ,CLX,COST,EL,CTLT,ABC,MRK,BAX
CMCSA,LUMN,NLSN,DIS,T,MAR,NWSA,NWS,EXPE,VZ,ETN
CMA,BAC,SBNY,C,USB,CFG,MTB,SCHW,FIS,STT,MS
CAG,SYY,HRL,K,GIS,TGT,LW,KR,KHC,CPB,HSY
COP,HES,XOM,OXY,CVX,OKE,MPC,BKR,KMI,CTRA,MRO
ED,PPL,DTE,D,DUK,FE,NI,ATO,AWK,SRE,EIX
STZ,BF-B,TAP,KO,PEP,KDP,MNST,COST,BBWI,KHC,VLO
CPRT,AMZN,EXPE,EA,ATVI,BKNG,CSGP,IT,FLT,TTWO,GOOG
GLW,AVY,LUMN,SWKS,ALLE,DOV,TDY,WDC,ANET,INTC,DOW
CTVA,FMC,IDXX,ZTS,ILMN,ADM,ROP,ROL,BIO,TECH,SEE
CSGP,DXC,FIS,BR,AIZ,MA,CTXS,FISV,PAYC,ANET,EXPE
COST,KR,CTAS,GWW,LOW,DG,KHC,AMCR,GIS,AIZ,BBWI
CTRA,MRO,DVN,XOM,FANG,PXD,OKE,HES,EOG,WMB,CVX
CCI,TMUS,DTE,DLR,T,IRM,ED,VZ,EIX,FE,EXR
CSX,NSC,CHRW,BRK-B,UNP,OKE,XEL,WAB,CAT,EXC,FAST
CMI,BWA,CF,MPC,MTD,WEC,LIN,VLO,GE,NRG,COP
CVS,CI,HCA,CNC,HUM,UNH,MCK,ABC,CAH,MRK,VTRS
DHR,IEX,DD,TEL,BSX,XYL,APH,IQV,TECH,CDW,TMO
DRI,YUM,MCD,EXR,CMG,DPZ,K,TGT,VICI,BBWI,WY
DVA,ABMD,ABBV,BSX,REGN,ZBH,CAH,BAX,ABT,DXCM,STE
DE,ADM,NSC,WHR,SWK,JCI,BRO,GE,MMM,CAT,TSCO
DAL,AAL,UAL,EXPD,EXPE,TXT,WRB,LUV,COST,CHRW,NWSA
XRAY,HSIC,ALGN,CL,ZBH,STE,BMY,IDXX,ISRG,BDX,BIO
DVN,CTRA,PXD,MRO,FANG,EOG,XOM,KMI,NI,ATO,WEC
DXCM,LLY,REGN,ABMD,BIIB,GILD,BMY,ABBV,HOLX,MDT,ISRG
FANG,PXD,CTRA,MRO,EOG,DVN,XOM,WMB,KMI,OXY,ATO
DLR,EQIX,DXC,TDY,CRM,NOW,IBM,CCI,CTSH,PTC,EQR
DFS,CFG,SYF,KEY,FRC,MA,PNC,FITB,BAC,BK,PYPL
DISH,NFLX,CHTR,VZ,DFS,TMUS,FOX,FOXA,PYPL,EXPE,T
DG,COST,DLTR,GIS,MDLZ,CPB,KHC,SJM,HSY,HRL,K
DLTR,DG,ROST,TGT,GIS,HSY,WBA,KMX,COST,AMZN,HRL
D,DUK,FE,NI,PPL,NRG,SRE,ATO,DTE,EVRG,WEC
DPZ,YUM,MCD,CMG,HSY,DRI,TGT,HRL,EXR,SJM,K
DOV,FTV,ALLE,SNA,NDSN,GWW,DOW,AVY,PH,APTV,SWK
DOW,DOV,AVY,EMN,FTV,IR,KEYS,LIN,APD,TDY,GLW
DHI,LEN,PHM,NVR,LOW,HD,FBHS,URI,CBRE,WRB,CINF
DTE,PPL,CMS,NI,D,FE,NRG,ED,DUK,EVRG,ES
DUK,D,FE,WEC,NRG,CMS,NI,AEE,LNT,SO,SRE
DRE,KIM,PSA,PLD,AVB,BXP,SPG,FE,ESS,EXR,AAL
DD,AMAT,DHR,APH,TEL,HPQ,CDW,ROK,TER,MSFT,IEX
DXC,CTSH,IBM,PTC,CSGP,J,ADP,NOW,TDY,ANET,ZBRA
EMN,DOW,AVY,LYB,DOV,LIN,APD,WAT,CE,EMR,AMCR
ETN,JCI,HON,GE,TDG,MMM,LIN,EMR,NOC,BWA,IR
EBAY,ETSY,PYPL,EXPE,GOOG,GOOGL,CSGP,BKNG,MA,AMZN,DFS
ECL,TMO,BIO,TECH,AOS,CAH,EMR,BAX,PKI,PNR,CLX
EIX,FE,NRG,EVRG,NI,PNW,DTE,PPL,WEC,SRE,D
EW,MDT,ABMD,BMY,REGN,TFX,ISRG,WST,ZBH,BAX,GILD
EA,TTWO,ATVI,CPRT,NVDA,HAS,NFLX,WDC,GOOG,GOOGL,AMZN
LLY,GILD,PFE,ABBV,DXCM,ABT,BMY,MRK,HOLX,WST,WBA
EMR,LIN,TT,SWK,GWW,IR,JCI,AOS,J,WAT,ANET
ENPH,SEDG,MPWR,ON,XEL,GNRC,PWR,AES,NEE,AEP,SWKS
ETR,AEP,NEE,CNP,DUK,AES,NRG,EXC,WEC,XEL,PEG
EOG,XOM,ATO,FANG,CTRA,NEM,PXD,MRO,DVN,OXY,NI
EPAM,ANSS,ACN,FTV,ROP,CDNS,CTXS,KEYS,TRMB,NOW,WAT
EFX,RHI,GPN,VRSK,TYL,AXP,TEL,IQV,TRV,CDW,HPQ
EQIX,DLR,PTC,DXC,CRM,NOW,FFIV,TDY,AKAM,CTXS,PEAK
EQR,REG,MAA,UDR,ESS,VNO,AVB,SPG,HST,WELL,PEAK
ESS,MAA,AVB,BXP,PSA,KIM,HST,EXR,EQR,UDR,O
ETSY,EBAY,EXPE,CSGP,GWW,GOOG,GOOGL,AMZN,BKNG,BBY,CPRT
RE,AJG,L,HIG,BRO,AIG,PFG,WRB,STT,AMP,C
EVRG,FE,NRG,PNW,NI,WEC,DUK,D,PPL,NEE,EIX
ES,PEG,NI,PPL,AWK,FE,DTE,WEC,DUK,D,NRG
EXC,AEP,XEL,AES,NEE,CNP,ETR,NRG,BRK-B,LIN,EMR
EXPE,BKNG,AMZN,EBAY,CSGP,CPRT,KDP,ETSY,GOOG,GOOGL,NWS
EXPD,CHRW,DAL,GWW,EMR,LHX,JCI,RE,LUMN,TDG,COST
EXR,PSA,CMG,IRM,KIM,MAA,AVB,ZION,PLD,YUM,DRI
XOM,CTRA,EOG,CVX,ATO,HES,OXY,MPC,MRO,COP,OKE
FFIV,CTXS,NOW,AKAM,FTNT,NTAP,ANET,ORCL,LUMN,EPAM,CSCO
FDS,STT,MS,GS,BK,FIS,BAC,C,SCHW,NTRS,PRU
FAST,GWW,SWK,NUE,DOV,SNA,CTAS,COST,AMCR,LIN,ALLE
FRT,REG,EQR,VNO,PEAK,INVH,VTR,UDR,DLR,IRM,PLD
FDX,ODFL,ROST,TGT,AAL,ZION,CHRW,EXR,LNC,ATO,VZ
FIS,FISV,C,STT,BR,BAC,MS,NDAQ,CMA,PFG,BK
FITB,PNC,KEY,WFC,HBAN,FRC,JKHY,CFG,BAC,SYF,USB
FE,NRG,D,EVRG,NI,WEC,PPL,DUK,PNW,DTE,NEE
FRC,KEY,WFC,CFG,BAC,FITB,PNC,BK,HBAN,SBNY,SYF
FISV,FIS,BR,C,STT,PFG,SCHW,CMA,AJG,MA,BAC
FLT,MA,MKTX,CSGP,BR,BKNG,CFG,PAYC,DFS,FISV,FIS
FMC,CTVA,ADM,IDXX,BIO,IFF,ILMN,TECH,ZTS,NSC,DE
F,PCAR,GM,KMX,LKQ,GPC,TEL,PGR,AXP,COF,TSLA
FTNT,CSCO,NLOK,AKAM,ANET,JNPR,FFIV,MCHP,LUMN,T,NXPI
FTV,DOV,EPAM,ACN,ANSS,IR,APTV,KEYS,NDSN,EMR,TT
FBHS,SHW,MHK,CHD,CARR,LOW,KMB,IEX,XYL,TEL,CBRE
FOX,FOXA,DISH,NFLX,NWSA,NWS,CMCSA,CZR,ATVI,PGR,F
FOXA,FOXA,DISH,NFLX,NWSA,NWS,CMCSA,CZR,ATVI,PGR,F
BEN,IVZ,BLK,WRB,KEY,SPGI,PFG,FITB,CINF,HBAN,CBRE
FCX,NEM,HES,CTRA,OKE,PNW,XOM,OXY,BKR,BRK-B,COP
GRMN,QRVO,T,GOOGL,GOOG,FTNT,SWKS,MSI,AAPL,ANET,NXPI
IT,EFX,RHI,IQV,CDW,VRSK,ADBE,GPN,MSFT,CPRT,AMZN
GNRC,LIN,EMR,AOS,ENPH,GE,CMI,CF,WDC,NRG,ON
GD,BA,RTX,LMT,HWM,NOC,TXT,HON,GE,JCI,TDG
GE,BWA,SLB,JCI,LIN,NRG,NEE,EMR,HWM,BKR,PEG
GIS,HRL,K,SYY,CPB,LW,SJM,MKC,MDLZ,COST,CAG
GM,F,GPC,COST,TSLA,CTAS,ORLY,AZO,GWW,BBY,SWK
GPC,AZO,AAP,ORLY,SWK,APTV,GWW,LKQ,GM,SNA,DOV
GILD,PFE,BMY,ABBV,WST,INCY,MRNA,LLY,BIIB,MRK,BDX
GPN,AXP,EFX,ICE,FISV,IQV,VRSK,COF,FIS,C,RHI
GL,UNH,MET,LNC,BRO,CINF,CI,HUM,VTRS,MCK,AFL
HAL,CVX,HES,IR,SLB,BKR,CAT,MPC,WAT,NDSN,XOM
HAS,TTWO,EA,VFC,ATVI,COST,AIZ,LOW,DIS,CPRT,NKE
HCA,CI,CVS,CAH,CNC,VTRS,BAX,MCK,MRK,UHS,ABC
PEAK,VTR,WELL,INVH,UDR,EQR,REG,MAA,PLD,FRT,DLR
HSIC,XRAY,ALGN,STE,ZBH,BDX,CL,BAX,CAH,BMY,MDT
HES,CVX,COP,OXY,MPC,XOM,WMB,CTRA,OKE,BKR,MRO
HPE,PTC,NVDA,STX,WDC,MCHP,ANET,FTNT,GLW,LUMN,WAT
HLT,MAR,CCL,LVS,CMCSA,MGM,CBRE,DIS,WRB,BBWI,RE
HOLX,ABT,CTLT,STE,PFE,MCK,OGN,VTRS,CAH,ZBH,GILD
HON,NOC,TDG,ETN,BA,LMT,GD,TXT,LHX,RTX,HWM
HRL,GIS,K,LW,SYY,SJM,SEE,CAG,CPB,TSN,HSY
HST,BXP,VICI,UDR,PLD,KIM,CPT,MAA,IRM,ESS,REG
HWM,GD,RTX,BA,BWA,GE,PH,MMM,JCI,LMT,HON
HPQ,CDW,MSFT,TEL,DD,ROK,APH,EFX,ADBE,SHW,DHR
HUM,CI,OGN,CVS,TRV,PGR,UNH,CNC,HCA,MCK,LDOS
HBAN,JPM,WFC,JKHY,KEY,FITB,AMP,BAC,SIVB,USB,CFG
HII,GD,DHR,ROK,MHK,DD,LKQ,APH,FBHS,BSX,TEL
IEX,XYL,DHR,TEL,APH,CARR,LDOS,CDW,DD,EFX,RHI
IDXX,TECH,TMO,BIO,ZTS,MRK,DGX,ILMN,PKI,BAX,CAH
ITW,GIS,NWL,SWK,EMR,SEE,DOV,MTD,AMCR,HRL,TT
ILMN,TMO,TECH,BIO,PKI,IDXX,BAX,DGX,PFE,BDX,CTLT
INCY,VRTX,BIIB,BMY,ABBV,GILD,MRNA,AMGN,REGN,HOLX,CDNS
IR,NDSN,FTV,EMR,AME,PH,WAT,DOV,TT,KEYS,PWR
INTC,AMD,WDC,TER,NVDA,JNPR,SWKS,GLW,MCHP,ALLE,STX
ICE,AXP,GPN,COF,FISV,RE,C,TRV,AJG,CBOE,CDW
IBM,CTSH,INTU,DXC,JKHY,J,CTXS,ORCL,MSCI,NOW,AMP
IFF,EL,CL,MKC,CTLT,PG,CLX,AVY,PFE,MDLZ,AMCR
IP,WRK,PKG,AMCR,AVY,DOW,ZBRA,HPQ,EMN,CE,DD
INTU,IBM,AMP,JKHY,BRO,CSGP,PAYC,CTSH,CDAY,WFC,J
ISRG,AMGN,MDT,RMD,BDX,TFX,ABMD,BAX,EW,BMY,ALGN
IVZ,BLK,STT,PFG,NTRS,SCHW,RJF,FISV,C,MS,BR
INVH,PEAK,REG,FRT,EQR,UDR,VTR,WELL,EQIX,CPT,HD
IQV,VRSK,EFX,DHR,GPN,MSFT,RHI,LDOS,TEL,IT,CDW
IRM,KIM,PLD,EXR,UDR,HST,VICI,BXP,ARE,SPG,VNO
JKHY,HBAN,AMP,WFC,FITB,JPM,GS,PNC,SIVB,KEY,LNC
J,ADP,EMR,MMC,IBM,DXC,CTSH,PAYX,ACN,EPAM,ANET
JBHT,ODFL,WEC,KMI,MTD,WM,FE,NSC,D,DE,PSA
JNJ,BAX,PFE,CAH,BDX,MRK,CL,ZBH,ALGN,ABT,BMY
JCI,MMM,GE,LIN,EMR,ETN,SLB,GWW,MTD,TT,IR
JPM,HBAN,SIVB,AMP,WFC,JKHY,GS,BAC,BRO,LNC,C
JNPR,CSCO,LUMN,ANET,FTNT,T,INTC,SWKS,WDC,ALLE,QRVO
K,GIS,HRL,HSY,MDLZ,LW,SJM,CAG,YUM,PEP,CPB
KDP,STZ,MNST,CPB,AMZN,KO,KR,EXPE,COST,TAP,SJM
KEY,FITB,CFG,USB,FRC,PNC,HBAN,BAC,SYF,WFC,C
KEYS,ADI,FTV,SNPS,TER,EPAM,SWKS,ANSS,CDNS,TDY,MCHP
KMB,CHD,SHW,OGN,VFC,IEX,DHR,FBHS,BSX,PG,CL
KIM,PLD,BXP,SPG,ARE,IRM,DRE,HST,MAA,VNO,UDR
KMI,AEE,PSX,WEC,BKR,WMB,OKE,SLB,COP,NI,MRO
KLAC,TER,AVGO,LRCX,CDNS,AMAT,MPWR,SNPS,SWKS,ADI,ANSS
LHX,NOC,EPAM,HON,RTX,TDG,EXPD,ROP,ANSS,ACN,PH
LH,DGX,TECH,GILD,MRK,CAH,BIO,HOLX,ABT,WAT,LLY
LW,HRL,GIS,SYY,K,KHC,CAG,HSY,SJM,CPB,MKC
LRCX,KLAC,TER,SNPS,AVGO,ADI,MPWR,CDNS,AMAT,TXN,KEYS
LVS,MGM,HLT,VICI,CZR,DIS,MAR,CMCSA,CCL,WYNN,REG
LDOS,TEL,IQV,DHR,CDW,IEX,APH,HPQ,EFX,MSFT,VRSK
LEN,DHI,NVR,HD,PHM,LOW,URI,FBHS,CINF,WHR,WRB
LNC,AMP,BRO,WFC,JKHY,HBAN,PRU,JPM,HIG,PFG,AJG
LIN,EMR,JCI,APD,AOS,GWW,ANET,GE,SWK,AVY,TDY
LYV,EXPE,AMZN,BKNG,CPRT,ADBE,KDP,CMCSA,FLT,NLSN,MGM
LKQ,GPC,TEL,AZO,AAP,ROK,APH,F,SHW,ORLY,DD
LMT,RTX,NOC,GD,BA,HON,HWM,JCI,MMM,ETN,TDG
L,WRB,HIG,AIG,RE,AJG,ALL,BRO,PFG,PRU,TRV
LOW,HD,LEN,DHI,NVR,COST,FBHS,URI,AIZ,KR,GWW
LUMN,ANET,CSCO,T,JNPR,GLW,CTXS,MSI,ORCL,SWKS,QRVO
LYB,EMN,MTD,LIN,MPC,CMI,OXY,CF,JCI,WEC,HES
MTB,CFG,CMA,USB,BAC,KEY,FITB,HBAN,RF,C,SBNY
MRO,CTRA,PXD,FANG,DVN,XOM,OKE,OXY,HES,ATO,WMB
MPC,WMB,HES,CVX,VLO,OKE,OXY,XOM,CF,COP,WEC
MKTX,BR,FISV,FIS,MS,STT,FLT,MA,NDAQ,BAC,C
MAR,HLT,CCL,CMCSA,RE,ICE,ALL,COST,LVS,UHS,EXPE
MMC,AON,J,SCHW,PFG,ADP,PAYX,NTRS,L,ACN,OMC
MLM,CAT,VMC,PPG,NUE,SNA,WRK,SWK,CE,FAST,PH
MAS,AOS,TT,POOL,EMR,PNR,LOW,LIN,ALLE,ECL,NWL
MA,FISV,FIS,BR,SBNY,BK,CMA,SYF,FLT,C,BAC
MTCH,MGM,NLSN,STZ,JKHY,BRO,WFC,PRU,ZION,BBWI,MAR
MKC,CPB,GIS,IFF,HRL,MDLZ,SJM,HSY,SYY,SEE,KHC
MCD,YUM,DPZ,DRI,HRL,K,CPB,TGT,CMG,SJM,GIS
MCK,VTRS,ABT,CTLT,CAH,UNH,STE,ABC,BRO,MRK,HOLX
MDT,BDX,BAX,TFX,EW,REGN,PFE,ZBH,ISRG,BMY,CAH
MRK,CAH,PFE,VTRS,BAX,ABC,GILD,MCK,JNJ,TMO,IDXX
MET,CINF,BRO,PRU,L,RE,PFG,CI,LNC,AJG,WFC
MTD,WAT,JCI,CMI,LYB,NWL,DOV,AME,IR,TECH,LIN
MGM,CZR,LVS,NFLX,VICI,WYNN,LUV,TTWO,DIS,FBHS,NCLH
MCHP,SNPS,WDC,NVDA,ANET,ADI,KEYS,CSCO,HPE,AMD,TER
MU,NXPI,AVGO,AMD,WDC,MCHP,STX,INTC,ZBRA,TER,MMM
MSFT,CDW,HPQ,TEL,ADBE,IQV,NOW,EFX,GPN,DHR,DD
MAA,ESS,AVB,UDR,KIM,ARE,CPT,BXP,PLD,PSA,HST
MRNA,GILD,PFE,INCY,BMY,ZTS,HOLX,TMO,TECH,VRTX,MRK
MHK,FBHS,SHW,DD,CHD,ROK,CARR,DHR,TEL,APH,XYL
MOH,GL,EXR,AWK,UNH,WBA,UHS,PSA,HUM,AVB,MAA
TAP,STZ,KDP,BF-B,MNST,PEP,KO,BBWI,CPB,CE,KHC
MDLZ,HSY,K,SJM,GIS,MKC,DG,KHC,HRL,PEP,IFF
MPWR,ADI,AVGO,TXN,SNPS,LRCX,KLAC,TER,NXPI,SWKS,ENPH
MNST,KO,SJM,KDP,STZ,BF-B,HSY,CE,VLO,PEP,ALB
MCO,NWS,NWSA,BR,FISV,C,ICE,PRU,FIS,BK,MS
MS,GS,C,BAC,STT,RJF,BK,USB,SCHW,FIS,NTRS
MSI,QRVO,LUMN,ANET,J,KEYS,DXC,EPAM,FTNT,MCHP,CSCO
MSCI,AMP,GS,SIVB,PFG,STT,NTRS,FISV,BRO,SCHW,PRU
NDAQ,FIS,C,MS,STT,BR,FISV,BK,MKTX,USB,MA
NTAP,NOW,FFIV,CTXS,LUMN,ANET,ORCL,AKAM,ADP,IBM,MSFT
NFLX,DISH,CZR,PYPL,MGM,VZ,TTWO,EA,CHTR,LUV,TMUS
